23,26,12
213,82,9
36,82,7
73,82,6
129,248,6
24,248,12
24,92,10
248,92,6
171,244,6
171,28,7
171,75,5
244,75,10
139,244,11
139,61,9
164,61,4
196,244,7
196,61,6
244,61,7
142,37,9
37,80,4
111,219,11
111,223,9
111,65,8
219,223,5
219,74,7
207,90,8
104,239,9
104,80,8
239,32,5
239,80,3
32,80,7
10,164,11
164,181,6
164,239,4
225,99,12
23,70,5
23,99,9
1,52,10
108,112,8
112,245,8
6,72,5
14,143,11
14,163,12
143,163,11
163,216,11
146,61,11
61,72,11
61,80,8
72,80,7
170,61,10
0,146,6
106,90,3
146,39,8
39,90,16
152,60,8
152,78,10
16,60,8
247,78,10
126,89,4
189,248,5
189,89,10
248,89,6
131,16,17
131,49,13
16,173,6
173,214,10
173,49,8
105,208,6
105,58,8
141,243,10
141,58,8
243,58,10
10,157,11
10,186,7
10,55,10
157,186,7
157,55,6
185,186,7
186,55,6
112,16,7
112,225,12
12,164,4
116,12,7
116,129,7
12,129,5
12,134,14
12,175,7
129,134,7
154,160,12
158,247,9
247,94,9
150,53,12
150,65,5
204,65,7
53,65,8
0,64,11
206,253,11
253,64,10
102,125,8
102,73,6
15,156,11
55,63,9
114,16,7
114,61,3
119,61,8
16,61,11
227,28,7
28,91,8
215,51,3
110,178,12
110,181,6
110,68,6
178,181,8
181,27,8
27,68,5
131,215,10
146,156,7
146,16,2
156,24,9
137,202,12
140,161,8
161,202,10
250,66,5
224,252,8
224,53,12
252,48,9
48,53,10
53,86,6
233,87,8
118,52,6
215,247,8
162,182,9
182,251,6
12,251,11
129,178,9
129,31,7
129,42,5
178,31,7
178,75,12
31,75,7
196,80,9
232,80,8
135,153,9
153,49,5
153,31,7
108,11,13
157,216,10
112,116,12
116,81,12
5,81,10
0,233,5
184,222,9
184,64,5
222,47,7
47,64,9
198,49,6
204,23,11
204,49,9
23,49,7
129,255,9
36,79,9
249,251,8
251,75,6
112,125,9
100,135,5
100,24,6
135,176,6
104,38,9
174,236,10
20,250,5
157,60,9
159,32,8
187,248,7
101,125,9
101,93,11
125,211,4
125,76,7
76,93,9
104,163,11
163,41,10
41,77,3
120,153,9
153,197,8
152,196,13
196,86,13
196,97,7
106,176,8
106,219,10
106,252,7
219,252,11
112,82,12
46,82,10
10,74,12
33,84,9
33,97,13
84,97,3
104,142,11
104,184,9
104,62,13
150,184,10
184,62,11
132,227,5
10,129,10
10,250,5
129,77,9
13,33,10
190,33,7
235,33,9
145,16,14
168,242,10
168,48,7
168,92,10
169,242,4
242,48,6
48,92,6
216,28,11
168,175,5
127,203,4
127,81,8
142,203,9
142,81,5
18,201,9
15,83,7
192,83,6
192,92,13
66,83,9
66,92,10
127,32,9
133,32,8
245,249,10
249,36,9
138,150,10
138,21,7
150,9,11
21,64,8
21,9,10
135,85,8
149,231,5
149,69,9
231,69,9
122,222,11
122,61,10
122,74,5
221,222,8
221,61,3
221,74,9
222,61,8
134,186,7
182,198,6
198,54,8
119,206,8
119,31,4
206,31,11
126,246,7
143,23,10
23,236,3
23,253,7
236,83,4
26,96,5
36,77,5
77,96,6
140,191,13
140,21,7
184,21,9
184,240,9
191,21,9
191,240,10
21,240,3
12,4,10
14,50,9
50,65,11
50,70,4
65,87,8
143,189,7
143,197,6
143,96,5
152,189,7
152,197,11
189,197,8
189,96,9
105,35,6
35,43,6
35,47,12
43,47,6
47,55,4
197,74,4
211,253,5
211,74,6
223,253,12
44,64,6
200,45,10
245,45,5
158,187,11
109,147,9
109,193,8
15,250,5
193,250,8
141,255,8
141,61,7
214,61,4
255,39,9
106,152,6
106,186,9
142,152,12
142,243,7
152,186,7
197,216,7
197,92,6
205,92,7
216,92,7
116,119,8
116,158,9
119,15,8
15,158,5
15,235,5
158,235,9
140,23,9
146,157,8
146,175,7
146,194,9
157,194,9
148,174,8
13,233,9
13,30,12
233,30,8
26,68,9
147,29,10
147,72,10
29,68,11
68,72,10
22,31,9
126,191,7
113,135,10
135,25,6
152,30,7
205,30,6
205,66,10
30,66,8
188,45,3
222,45,3
222,9,6
246,72,8
246,9,9
45,9,6
37,49,11
46,93,12
133,77,6
133,80,4
245,79,12
245,80,7
177,84,3
135,140,12
135,62,6
108,77,5
176,77,15
100,245,8
100,255,5
100,98,8
187,245,7
187,98,6
255,98,9
178,241,8
241,94,6
174,185,6
174,217,8
185,217,5
106,220,4
220,95,6
231,95,11
152,46,4
144,163,5
163,215,11
17,37,13
107,33,9
125,33,9
134,94,7
229,94,11
195,200,12
195,236,7
129,165,12
129,70,12
129,71,8
129,99,6
165,70,6
70,71,10
135,145,6
135,206,11
145,155,5
145,206,9
11,251,12
11,80,5
145,69,5
251,69,10
196,53,11
121,207,12
154,207,5
128,251,10
163,251,6
40,97,13
10,42,6
160,163,8
142,251,13
142,47,7
156,251,9
156,47,7
230,47,11
158,75,9
229,73,10
229,82,10
10,82,7
181,82,7
70,82,7
82,86,8
139,175,7
139,191,7
139,202,9
175,68,7
191,202,7
202,68,13
214,221,7
214,246,7
214,65,5
221,84,7
246,65,7
246,84,7
10,126,11
126,127,9
126,58,10
127,162,5
162,58,9
114,164,7
114,177,7
114,244,12
177,210,7
177,244,4
210,244,10
18,39,9
206,39,12
206,69,13
31,39,9
39,69,10
21,39,10
21,90,11
39,48,8
143,201,6
136,85,10
201,79,7
201,85,10
79,85,6
111,17,6
113,17,4
113,66,8
175,28,10
27,28,11
134,198,7
147,242,7
242,29,13
34,84,11
41,84,7
54,84,14
13,78,4
100,203,10
100,43,7
100,55,10
203,55,7
130,215,6
174,215,8
174,8,10
112,195,5
112,223,14
196,250,8
196,94,11
41,59,7
143,196,7
143,47,8
143,8,9
143,92,12
196,47,15
196,92,10
181,224,7
170,86,13
206,86,5
224,43,9
19,8,10
166,179,11
166,5,6
179,5,8
179,73,7
103,231,4
137,196,18
137,220,13
132,247,7
1,4,7
152,4,9
4,87,4
17,183,8
179,183,10
179,204,7
179,61,10
204,61,7
218,41,11
188,214,6
152,174,6
22,230,6
22,255,7
142,201,8
149,201,5
149,50,10
201,215,7
201,50,7
215,50,6
172,42,13
146,209,11
146,52,8
209,252,8
120,54,9
252,35,11
35,54,13
35,99,5
33,42,12
33,89,10
42,89,6
18,194,6
18,234,10
194,234,5
48,79,11
71,79,12
135,15,11
135,216,10
48,85,8
68,88,10
181,241,16
102,160,5
102,96,6
160,96,10
148,38,8
171,94,9
107,197,11
107,204,6
197,204,10
135,209,10
140,225,9
140,59,3
147,169,10
130,140,8
130,36,8
140,36,9
140,61,7
140,79,10
36,61,11
118,24,12
118,244,6
118,33,8
24,33,13
244,253,8
244,33,6
253,33,5
200,206,11
198,92,11
114,130,6
114,58,13
130,131,7
131,171,9
131,58,4
174,235,5
174,33,3
104,175,12
104,57,6
165,36,10
36,57,9
105,17,6
17,36,6
14,248,13
126,53,11
22,53,9
179,42,5
204,42,5
112,86,8
118,86,8
34,67,6
109,120,11
109,207,8
207,34,7
127,226,6
100,16,8
100,231,8
188,37,4
65,80,6
103,151,12
103,54,11
151,54,13
254,54,11
169,39,4
226,39,9
217,245,7
217,57,9
245,57,9
47,57,6
114,125,12
114,194,12
114,27,15
114,56,10
194,27,6
27,56,11
105,119,4
105,184,11
119,184,8
119,22,10
184,22,10
102,15,7
102,191,12
102,46,11
102,60,5
15,191,13
191,60,7
11,18,8
146,214,4
166,18,4
184,235,4
184,25,4
235,40,9
235,5,7
25,40,9
40,5,9
196,26,10
77,8,10
0,180,12
0,87,9
180,242,8
242,87,7
160,174,7
160,234,8
160,92,15
174,234,10
174,92,6
223,234,3
223,92,8
129,158,8
101,198,6
103,21,9
103,218,7
103,60,5
21,69,11
218,60,12
218,69,11
15,80,7
191,95,11
182,80,9
109,135,7
109,235,7
109,39,9
135,235,6
135,39,4
180,38,7
180,8,6
230,38,3
105,39,7
134,149,10
198,34,9
198,78,9
198,91,10
34,78,6
34,99,10
78,91,8
91,99,13
149,217,9
162,26,6
162,87,7
26,87,8
193,73,7
255,73,6
32,73,9
73,77,11
100,129,8
129,73,5
28,73,9
135,196,12
135,33,13
152,75,7
196,75,13
33,75,9
171,212,13
171,246,8
212,79,8
138,144,8
138,191,7
138,3,10
144,191,6
144,53,1
191,53,8
144,156,10
144,254,13
156,43,12
156,52,13
254,43,8
254,52,8
12,18,11
18,75,6
122,212,6
142,212,6
175,67,13
187,67,10
187,75,10
205,75,6
67,75,7
109,253,7
22,253,4
236,239,7
156,2,16
156,234,9
156,46,7
2,234,4
20,205,9
20,249,9
20,27,4
22,24,10
115,145,4
115,40,15
145,40,7
210,216,12
216,87,6
114,78,10
2,78,9
2,99,3
129,227,7
129,238,11
227,238,10
11,158,7
11,57,7
142,158,11
202,73,9
229,90,7
73,90,11
13,199,5
199,54,4
199,84,3
64,84,9
111,81,6
111,90,12
120,201,14
120,233,11
201,32,6
233,32,6
233,45,10
32,45,8
106,194,9
115,160,7
149,23,7
149,82,7
163,82,8
209,249,8
209,35,9
35,56,6
11,239,12
139,242,7
139,70,5
119,154,12
104,223,7
107,223,10
17,172,8
172,64,8
45,64,10
113,15,4
113,178,10
15,178,8
150,22,7
137,225,10
137,66,11
137,72,11
220,72,9
113,186,9
113,210,8
113,48,10
157,210,10
186,48,8
52,56,11
56,79,8
203,85,6
171,241,6
186,98,10
22,241,13
22,98,9
126,217,8
126,63,9
198,217,9
198,63,6
110,186,6
110,198,5
110,237,5
186,198,12
186,6,12
198,237,7
198,6,10
237,6,7
225,67,10
65,67,11
142,44,8
213,219,7
213,55,10
219,64,10
55,64,9
109,134,4
134,142,9
17,220,8
140,241,11
140,75,6
241,75,8
233,89,10
107,124,11
107,96,5
110,96,6
112,142,12
112,205,10
142,18,9
142,205,8
18,205,6
18,225,9
205,225,6
115,158,9
115,191,7
141,25,7
141,59,6
213,25,11
25,32,9
32,59,9
186,27,9
131,161,5
131,194,14
131,9,4
194,9,5
192,204,8
204,205,8
151,22,8
151,255,5
151,6,11
214,22,10
1,157,10
157,96,13
118,233,5
118,28,10
181,233,8
233,28,6
112,236,5
217,84,13
107,226,7
107,69,11
147,226,6
234,97,7
165,182,7
182,230,8
230,67,6
215,251,7
251,26,12
15,62,8
34,89,8
118,174,7
203,53,7
203,75,11
53,75,13
11,120,15
11,186,7
11,23,7
120,186,3
120,23,9
120,27,9
23,27,11
198,20,6
198,212,10
11,125,6
11,153,7
11,237,8
153,194,7
103,196,11
173,213,9
134,14,9
134,249,10
14,202,7
14,249,2
148,159,9
141,189,12
141,67,6
141,73,11
189,73,8
67,73,16
112,74,9
154,190,5
190,75,10
105,140,10
105,50,7
105,51,6
140,212,5
212,50,12
50,51,9
220,242,11
178,64,9
140,46,10
140,82,8
170,28,11
170,46,8
28,82,9
1,135,17
1,20,13
1,97,8
135,208,5
208,97,7
229,27,5
229,46,6
192,201,7
192,61,10
201,61,6
227,29,10
108,177,6
105,134,10
134,212,10
165,212,7
165,235,12
212,235,7
235,244,8
244,6,15
163,19,9
163,241,10
19,69,8
241,69,7
112,129,4
112,203,10
112,214,10
129,203,9
129,214,10
129,52,13
106,236,9
109,236,4
109,69,13
225,236,8
225,69,5
236,69,9
137,209,3
155,209,6
132,177,8
177,18,9
18,204,7
165,237,9
165,30,9
198,3,6
198,30,6
3,30,7
134,178,3
134,194,8
134,37,7
134,4,12
178,194,9
178,37,11
178,4,5
194,4,12
102,249,9
156,17,4
117,239,5
209,93,13
105,28,7
167,178,5
10,193,8
153,193,7
154,253,7
154,37,11
170,81,9
81,87,6
219,8,5
252,8,5
252,80,7
6,80,9
8,80,10
161,224,8
15,24,8
125,92,7
157,248,7
161,200,10
248,31,13
111,87,11
12,57,6
173,221,10
173,57,3
221,57,10
228,88,6
217,232,9
158,166,12
166,210,8
145,215,11
168,98,6
215,98,10
114,220,8
114,62,6
204,88,7
220,62,13
120,56,11
120,58,7
176,56,7
236,56,12
56,58,4
118,231,9
118,252,14
231,252,6
252,65,8
68,87,10
71,87,10
1,49,11
115,208,9
115,49,8
115,61,5
208,49,12
130,99,1
235,27,12
27,82,5
27,99,6
45,65,12
152,213,6
211,213,8
211,244,3
213,230,13
197,68,8
112,133,9
112,90,4
133,90,9
90,99,9
108,218,11
218,33,5
105,31,11
246,52,9
31,52,10
143,183,8
143,34,13
143,60,11
183,34,7
34,60,7
12,252,5
252,39,10
39,9,11
140,145,9
140,53,9
145,53,8
240,53,9
161,177,7
161,19,8
177,19,11
148,25,16
208,25,5
226,239,5
226,25,10
239,25,9
16,2,11
16,236,10
107,195,11
153,195,6
156,227,8
16,227,6
16,26,7
118,88,10
50,74,10
50,88,5
74,88,6
199,93,8
0,155,11
155,198,11
155,214,7
198,214,6
127,137,6
46,55,7
55,57,9
130,142,5
118,202,11
118,211,4
131,80,6
202,80,8
207,35,7
136,232,12
136,34,5
136,84,6
232,84,6
250,84,3
112,128,7
112,213,8
128,211,10
211,48,8
213,48,7
102,132,11
148,15,9
116,14,11
116,161,10
116,74,4
14,161,14
161,74,11
238,74,6
168,187,9
168,46,7
187,46,5
100,39,14
100,65,9
148,65,9
39,65,7
110,233,7
110,78,11
160,233,10
233,78,8
182,184,10
184,71,5
150,60,8
178,60,7
123,64,7
123,72,6
64,72,11
140,159,14
159,169,9
159,27,3
102,235,7
102,34,4
102,92,10
19,34,9
235,34,7
34,92,9
241,96,8
127,176,7
127,62,6
176,36,6
222,36,5
135,215,4
135,59,7
30,59,9
105,236,5
172,236,6
141,220,9
220,249,7
31,7,8
31,97,6
7,97,7
114,211,6
170,41,14
205,41,10
178,188,11
239,65,7
146,63,10
149,94,11
16,232,9
107,158,3
107,212,11
158,234,7
212,66,4
234,66,17
140,25,13
222,25,9
248,253,6
25,253,5
155,48,8
155,50,8
155,71,11
233,5,11
154,39,8
105,176,9
176,69,10
178,190,5
130,218,10
218,249,5
218,59,8
108,41,15
112,30,11
166,220,6
166,30,12
115,125,5
125,18,10
18,79,8
250,79,13
126,86,5
145,81,3
81,86,8
179,216,9
120,87,9
157,87,7
197,50,7
10,167,12
10,244,7
158,42,7
167,244,8
16,250,9
187,250,9
254,42,9
31,56,5
34,56,10
164,224,8
164,235,9
185,224,7
185,235,7
224,235,7
145,187,8
145,87,9
160,211,8
187,87,6
27,84,9
27,89,5
247,61,12
181,37,11
17,224,7
224,57,8
126,46,8
155,39,10
197,39,11
109,222,10
103,215,10
120,62,11
120,67,11
32,67,6
129,144,7
129,83,6
144,205,6
144,83,10
203,83,5
205,83,9
16,5,9
150,234,5
150,250,7
150,74,7
151,234,5
151,250,6
151,74,7
158,50,9
23,50,10
23,95,9
105,15,5
105,87,5
15,155,9
15,238,8
204,76,9
212,76,9
244,36,11
112,169,8
112,36,4
169,243,7
194,243,9
243,36,12
106,143,4
129,74,9
106,124,6
106,151,3
12,124,7
124,204,8
151,204,9
100,237,8
110,195,9
110,62,6
237,62,7
11,112,12
11,165,5
11,79,7
112,165,12
112,201,7
165,79,13
130,252,7
252,60,6
117,232,10
117,52,10
232,52,10
152,182,7
152,238,6
208,238,7
238,28,9
114,146,12
146,247,12
119,41,7
220,248,10
221,248,10
10,135,10
126,135,7
126,60,6
135,60,9
139,231,10
139,62,12
44,52,10
242,243,6
155,199,7
158,44,14
130,3,13
130,33,8
33,6,12
15,43,7
150,43,7
43,87,10
125,58,10
127,165,7
165,58,8
3,67,6
67,77,6
209,68,10
68,80,9
187,38,14
205,222,7
247,36,8
36,80,3
101,90,7
111,126,5
202,88,5
108,146,5
108,27,9
108,96,12
146,27,7
146,96,6
42,96,9
110,4,4
137,4,9
35,4,6
145,163,10
145,220,12
163,220,7
163,52,10
195,52,4
220,52,10
15,55,11
235,80,7
55,80,11
108,55,15
151,156,5
151,16,11
151,23,9
151,64,8
156,23,10
23,64,11
101,159,8
37,40,9
10,108,6
108,144,11
144,28,9
166,247,6
166,38,8
149,93,11
217,93,10
188,205,6
118,12,4
118,15,11
118,153,8
15,153,4
10,13,8
69,93,11
151,238,10
151,97,7
238,91,14
171,227,7
128,149,9
144,253,6
144,86,8
253,29,9
253,86,7
29,86,3
26,74,3
124,236,12
210,249,8
183,77,8
130,184,9
168,180,11
184,218,6
177,23,8
177,75,5
151,37,9
151,49,11
194,49,14
254,49,7
243,54,13
157,163,9
163,238,13
163,65,13
214,238,8
238,65,5
239,81,9
239,250,7
250,39,7
113,190,9
162,248,8
11,225,6
145,209,12
145,225,6
209,211,6
211,225,11
106,214,7
204,214,6
214,62,7
13,206,7
41,43,6
135,253,8
135,38,10
253,38,11
110,215,7
215,43,6
102,201,2
11,243,11
156,201,6
107,191,6
107,90,9
104,160,7
104,79,13
160,79,8
177,241,11
180,248,8
241,248,5
127,67,3
127,72,9
67,72,8
23,61,8
23,9,10
61,9,12
172,220,7
172,27,7
232,91,6
122,93,9
110,231,9
173,202,10
173,3,8
173,90,6
121,60,6
193,221,10
221,82,12
18,188,6
18,5,7
18,82,8
188,229,8
188,5,7
116,146,12
138,146,5
146,64,8
178,88,8
151,236,14
151,46,14
151,62,9
236,46,16
236,53,8
53,62,7
161,227,6
161,28,9
189,227,6
189,28,11
136,43,3
136,91,3
166,91,8
43,91,6
118,29,6
118,72,7
109,188,5
188,90,7
125,26,6
26,55,13
29,94,9
120,220,6
144,147,9
144,220,4
168,220,12
102,124,7
102,27,12
124,27,8
124,70,7
27,59,10
27,70,5
59,70,12
128,200,7
128,67,9
200,67,7
200,84,13
67,84,7
181,183,6
181,59,7
183,49,11
183,7,11
49,59,10
49,7,9
173,179,9
179,184,10
184,209,5
184,250,9
107,89,7
169,253,3
169,89,5
253,89,8
89,95,8
13,4,7
131,241,10
213,26,8
47,51,9
47,85,18
69,79,8
215,95,4
70,95,4
198,241,6
234,241,7
234,49,9
241,49,10
241,74,11
118,26,12
128,225,6
128,80,8
180,225,9
180,80,5
225,80,8
42,94,9
230,5,8
230,80,9
5,80,8
75,80,11
107,194,8
107,86,7
194,55,4
194,86,7
55,86,7
104,106,4
121,96,6
203,49,7
203,96,7
49,96,11
196,222,6
196,63,12
133,194,8
133,210,6
194,210,11
210,237,7
237,5,9
25,86,9
250,65,6
58,65,11
147,21,4
147,253,4
253,70,6
62,70,7
100,13,4
100,84,7
112,87,6
249,64,7
249,87,4
129,237,10
129,251,6
237,251,8
0,153,6
0,66,11
153,66,5
3,66,10
189,57,10
189,84,8
57,84,7
122,98,8
115,220,6
220,96,11
13,31,4
172,51,5
145,91,13
185,91,12
197,91,11
254,91,10
103,210,6
210,29,6
210,40,8
210,72,12
113,16,6
113,183,6
16,183,8
129,131,6
129,38,6
131,38,4
239,29,7
173,217,8
155,177,7
155,18,10
155,68,7
18,59,5
18,68,7
172,31,4
172,78,9
31,50,5
31,78,6
169,221,8
169,9,9
207,221,10
233,66,9
31,66,6
150,179,6
100,119,15
100,78,7
119,180,9
78,88,9
137,25,9
25,26,13
183,68,2
210,22,6
230,85,8
222,234,11
234,54,9
128,144,12
144,239,9
190,239,6
239,52,8
136,189,10
136,241,7
136,54,10
189,241,8
189,54,7
200,95,8
84,95,12
101,18,7
101,72,7
18,4,7
18,42,5
130,210,9
116,223,9
164,223,5
0,163,7
0,82,7
192,82,9
196,48,8
167,243,9
241,243,9
177,43,8
177,6,5
177,72,7
43,6,6
43,98,6
136,148,6
18,26,7
18,49,13
18,50,11
26,49,12
26,50,5
49,50,11
179,223,8
152,249,9
205,251,6
153,168,8
153,73,9
153,85,14
168,73,7
127,244,8
148,64,7
148,86,11
107,151,13
203,226,6
226,49,6
142,65,5
161,176,9
161,178,7
176,226,8
162,213,3
131,17,7
131,174,8
131,236,4
131,7,10
17,236,12
174,7,5
161,182,8
158,17,7
17,27,7
115,219,6
134,213,6
185,76,8
223,25,6
134,15,3
134,173,6
15,173,9
15,34,6
173,34,5
34,48,9
159,224,5
118,141,6
111,186,8
111,20,8
135,186,12
135,87,10
186,20,10
186,87,5
165,207,9
199,207,8
207,219,12
30,97,13
193,200,7
193,99,6
200,99,9
134,79,3
178,218,9
207,218,5
223,231,7
219,230,10
223,28,10
230,28,7
128,136,10
136,205,6
205,81,9
235,68,14
37,68,7
40,68,13
179,41,11
179,72,11
18,197,7
184,48,10
209,253,6
48,7,10
132,138,8
132,167,6
138,230,6
144,234,12
19,196,6
19,95,9
196,215,6
196,46,9
215,46,7
46,95,8
173,183,9
173,235,10
183,39,7
206,235,6
16,165,8
16,169,7
16,22,9
16,52,8
165,169,8
169,22,7
110,228,6
102,165,7
113,30,12
113,76,4
113,86,10
30,38,11
30,76,7
38,86,7
101,33,12
101,35,8
101,44,8
33,44,10
191,222,8
191,226,6
207,226,12
207,85,6
222,85,17
173,212,3
17,238,9
165,215,7
215,252,6
0,70,3
38,43,7
43,70,10
13,240,6
112,176,9
112,239,5
12,176,10
176,239,7
176,55,9
11,114,11
11,24,9
11,29,7
114,29,8
114,45,6
24,29,6
24,45,7
116,189,6
116,192,10
189,192,2
192,68,4
2,50,7
126,64,14
126,72,5
23,72,11
30,72,8
203,35,9
203,86,6
124,72,7
133,189,7
171,72,6
72,97,16
10,84,2
128,162,15
128,25,10
128,82,8
162,167,4
162,25,9
167,82,8
143,51,7
200,51,13
200,72,5
51,72,11
12,218,7
228,42,7
228,81,8
228,93,6
42,81,7
81,93,13
0,95,9
178,90,8
90,95,15
94,95,11
104,237,7
104,26,11
104,31,7
237,26,7
237,31,5
254,31,8
121,18,4
121,195,5
121,3,6
195,3,7
156,218,7
218,93,7
253,93,6
24,77,9
28,77,10
119,195,8
195,79,6
102,150,7
102,25,9
102,93,7
150,68,9
150,93,14
2,225,8
2,67,6
2,92,6
225,92,11
254,67,8
67,92,8
136,75,8
20,75,9
185,245,12
173,198,3
198,67,3
11,188,7
11,220,11
120,202,11
120,26,8
202,210,8
202,87,10
210,26,12
167,214,8
214,43,3
141,188,8
144,41,4
52,67,7
113,203,7
203,246,6
109,23,9
110,23,6
144,23,10
23,245,10
212,67,8
42,43,5
42,67,6
43,67,6
152,173,8
163,173,8
191,212,7
227,85,7
123,13,7
123,219,7
123,85,10
13,236,4
219,236,10
106,94,5
133,239,6
205,94,8
239,94,6
127,66,5
127,73,10
127,79,3
66,73,8
73,79,6
43,56,8
45,56,6
19,52,9
19,55,11
226,52,4
226,55,6
146,186,13
160,200,9
199,25,6
25,98,6
106,79,10
146,17,10
146,244,8
146,69,9
150,231,9
150,95,13
107,5,10
249,78,7
249,93,9
75,78,10
75,93,8
78,93,10
106,217,12
106,24,5
217,24,9
123,41,8
114,124,9
206,29,5
165,97,7
137,33,5
33,64,9
121,234,8
121,89,12
114,166,10
114,221,5
166,221,5
134,238,10
131,147,7
147,163,11
147,235,3
110,114,10
114,141,5
140,177,7
140,220,7
177,220,14
180,220,9
122,188,7
122,36,9
122,55,10
161,171,12
161,30,2
171,30,8
208,30,8
201,77,8
61,77,12
140,204,10
202,82,4
204,82,6
140,229,6
140,239,6
21,229,6
171,250,11
174,68,4
250,60,7
167,173,7
173,97,9
108,154,8
154,198,8
172,234,6
40,52,14
12,201,7
12,210,5
180,201,12
180,210,7
201,210,8
201,248,5
122,223,9
122,60,10
173,223,9
2,9,3
204,33,11
33,74,7
35,78,8
102,244,9
20,244,5
116,16,5
16,18,11
153,25,4
125,97,5
143,211,1
143,97,9
211,97,11
231,63,10
115,12,6
115,189,11
115,211,6
12,189,4
189,211,8
229,69,7
229,9,10
5,61,8
5,9,10
109,183,8
122,183,7
140,54,11
54,58,10
147,20,5
147,243,7
147,46,11
213,243,10
243,46,7
128,50,10
128,59,9
173,59,8
165,241,7
193,241,14
193,52,8
193,86,11
241,52,7
139,159,3
139,79,11
159,71,5
159,79,7
20,215,9
20,233,5
215,233,5
112,126,6
112,161,6
126,161,8
126,94,6
161,94,11
114,216,9
2,29,9
194,51,7
136,26,9
161,26,9
161,97,7
26,97,12
18,43,7
185,43,8
103,158,7
103,80,14
158,80,8
3,80,8
199,36,5
1,172,7
134,172,9
172,208,6
11,127,10
127,128,10
127,213,11
36,47,9
39,49,10
47,76,5
244,25,7
25,88,10
219,41,11
219,96,4
41,96,9
194,252,8
14,236,10
135,71,5
104,117,6
117,63,9
240,63,11
132,82,6
161,44,7
246,53,9
44,53,10
120,122,8
120,3,9
120,71,7
4,54,9
54,82,11
123,28,6
37,73,10
112,221,11
221,50,5
1,71,8
132,225,8
225,30,9
30,43,9
184,57,9
184,65,15
57,65,10
128,18,10
128,73,12
177,67,9
18,73,9
201,28,8
28,68,8
13,167,4
108,121,13
108,79,9
55,8,8
79,8,8
137,229,6
137,52,6
229,52,5
144,238,2
15,197,9
242,85,6
206,247,10
206,93,11
247,93,10
189,88,9
88,93,6
111,19,8
111,204,6
19,48,7
0,54,7
210,250,5
244,63,5
234,253,7
121,129,7
12,91,6
7,91,8
134,157,9
134,189,7
101,110,6
101,180,10
165,46,7
100,190,8
129,190,11
190,204,10
190,43,6
204,43,9
137,156,4
156,39,4
39,95,4
113,140,6
113,215,5
166,202,11
185,2,6
101,182,15
148,153,6
148,173,3
148,192,9
153,156,11
153,173,9
156,173,8
156,192,6
152,253,6
102,48,10
109,160,8
160,48,7
160,59,8
101,184,6
101,49,8
101,70,5
184,49,6
184,70,6
49,70,10
143,207,6
35,66,8
41,66,6
162,67,9
140,165,7
140,243,8
165,243,9
243,50,12
234,254,3
176,59,6
168,214,6
146,221,7
13,77,5
243,55,5
154,175,10
175,7,11
152,184,12
152,79,9
202,7,8
202,79,9
173,239,7
219,239,9
225,239,9
35,91,9
107,113,6
107,148,9
107,99,9
113,148,10
113,99,10
148,99,8
126,228,8
148,163,8
148,228,13
163,228,9
125,242,6
206,242,5
206,58,10
242,58,14
221,249,5
15,175,6
15,49,6
175,49,9
207,39,10
35,39,8
254,8,6
254,84,7
137,223,6
102,155,15
178,69,13
25,69,4
110,196,10
147,192,4
107,93,12
129,93,6
158,63,8
158,86,7
45,55,10
117,133,10
117,68,9
198,245,5
129,3,7
1,34,7
124,89,8
122,155,14
104,42,11
104,66,6
104,96,9
155,66,5
33,79,4
79,98,7
72,90,8
113,150,10
133,150,6
150,46,7
197,69,6
209,69,11
39,92,7
174,42,6
101,138,15
101,64,8
17,54,5
17,89,13
177,89,4
21,54,8
54,89,10
100,77,5
213,91,11
50,77,8
50,91,8
189,30,4
189,99,12
199,99,14
30,99,8
177,53,6
232,53,7
179,40,8
179,88,6
208,40,9
208,88,11
127,150,3
45,53,6
144,154,10
144,167,12
154,169,7
154,203,10
167,169,8
169,203,7
119,37,10
122,127,9
122,14,5
122,28,5
127,14,7
127,28,9
127,96,11
14,96,8
28,96,10
242,26,10
164,229,7
164,233,6
229,233,6
129,7,8
129,76,6
175,70,5
175,76,5
129,146,5
212,52,8
111,95,9
162,222,4
201,222,8
201,95,9
102,114,8
189,255,11
255,88,6
29,76,8
76,88,3
201,255,10
208,87,5
157,170,10
170,220,8
124,242,14
124,54,7
242,37,7
37,54,11
49,52,11
133,24,6
133,95,5
24,95,9
106,92,5
108,92,8
108,93,6
177,92,5
177,93,4
229,252,12
110,82,8
164,171,5
164,202,10
164,77,8
202,77,8
216,99,8
36,99,8
22,225,7
225,76,5
246,37,4
246,75,5
250,37,6
37,75,6
20,69,6
69,98,9
10,21,5
10,46,4
157,21,8
157,86,6
46,86,4
100,111,5
113,170,11
113,75,7
193,50,7
200,239,7
200,251,9
207,233,8
207,239,7
233,239,6
19,41,8
40,41,8
125,174,3
125,238,5
125,38,8
174,238,8
238,38,5
144,162,10
146,28,9
186,28,11
28,70,5
135,242,11
139,144,14
144,184,7
211,235,5
130,148,9
130,248,16
130,41,5
156,89,5
156,94,4
234,47,11
234,94,14
89,94,9
11,242,8
198,242,11
61,71,8
140,176,9
140,192,7
176,192,6
176,83,4
144,229,7
144,34,7
169,229,8
229,34,7
16,224,8
16,253,8
16,88,10
224,88,8
179,253,5
176,180,10
